Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
2500064,2023-230500485,2,False,4313,2/19/2023 2:30:00 PM,1430.0,T3,1368.0,4313.0,San Jose,43.0,True,True,H,OTHER,,Sunday,,,,,False,False,False,,A,NON-COLLISION,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,MASONIC DR,TOM,,,A,,,MASONIC DR 2500,,,A,7/22/2024 6:12:33 PM,1/28/2025 1:37:17 PM,,,2,,,,,,,
2500063,2023-230500734,2,False,4313,2/19/2023 7:46:00 PM,1946.0,1,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.19589,-121.492099,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801,,1.0,S KING RD,PAUL,,,A,,,FLANIGAN RD,,,A,7/22/2024 6:12:32 PM,1/28/2025 1:37:17 PM,,,2,,,,,,,
2500058,2023-230340148,2,False,4313,2/3/2023 5:56:00 AM,556.0,71V2,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,,,,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21800A,,1.0,E HEDDING ST,CENTR,,,B,,,N BAYSHORE,,,D,7/22/2024 6:12:31 PM,1/28/2025 1:37:17 PM,,,2,,,,,,,
2500057,2023-230580092,2,False,4313,2/27/2023 2:50:00 AM,250.0,Y3,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Monday,,,,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350A,,1.0,SANTA TERESA BL,YELLO,,,A,,,SNELL AV,,,D,7/22/2024 6:12:31 PM,1/28/2025 1:37:16 PM,,,2,,,,,,,
2500056,2023-230530224,2,False,4313,2/22/2023 9:10:00 AM,910.0,1,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21800A,,1.0,S WINCHESTER BL,FRANK,,,A,,,MOORPARK AV,,,B,7/22/2024 6:12:31 PM,1/28/2025 1:37:16 PM,,,2,,,,,,,
2500055,2023-230570756,2,False,4313,2/26/2023 8:25:00 PM,2025.0,2,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,N CAPITOL AV,WILLI,,,B,,,BERRYESSA RD,,,A,7/22/2024 6:12:30 PM,1/28/2025 1:37:16 PM,,,2,,,,,,,
2500054,2023-230380303,2,False,4313,2/7/2023 10:42:00 AM,1042.0,K4,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453,,1.0,E SANTA CLARA ST,CENTR,,,A,,,N 26TH ST,,,A,7/22/2024 6:12:30 PM,1/28/2025 1:37:16 PM,,,2,,,,,,,
2500053,2023-230500507,2,False,4313,2/19/2023 3:01:00 PM,1501.0,X5,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,ROEDER RD,DX,,,A,W,11.0,LIGHT POLE #17Q56,F,,D,7/22/2024 6:12:29 PM,1/28/2025 1:37:16 PM,,,2,,,,,,,
2500052,2023-230540919,2,False,4313,2/22/2023 9:00:00 PM,2100.0,V1,1368.0,4313.0,San Jose,43.0,True,True,H,OTHER,,Wednesday,,,,,False,True,False,,G,BICYCLE,,1.0,0.0,OTHER,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,D,,,,TAYLOR ST,VICTO,,,A,,,RT 87,,,D,7/22/2024 6:12:28 PM,1/28/2025 1:37:16 PM,,,2,,,,,,,
2500051,2023-230530483,2,False,4313,2/22/2023 1:51:00 PM,1351.0,2,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Wednesday,,,,,False,True,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21800A,,1.0,STEVENS CREEK BL,FRANK,,,A,,,RT 880,,,B,7/22/2024 6:12:28 PM,1/28/2025 1:37:16 PM,,,2,,,,,,,
2500050,2023-230460653,2,False,4313,2/15/2023 3:30:00 PM,1530.0,5,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,,,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21800A,,1.0,CAMDEN AV,ADAM,,,A,,,LITTLE FALLS DR,,,A,7/22/2024 6:12:28 PM,1/28/2025 1:37:16 PM,,,2,,,,,,,
2500049,2023-230320161,2,False,4313,2/1/2023 7:20:00 AM,720.0,,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21950,,1.0,KOOSER RD,SOUTH,,,A,S,2.0,BLOSSOM HILL RD,F,,A,7/22/2024 6:12:27 PM,1/28/2025 1:37:16 PM,,,2,,,,,,,
2500022,2023-230680454,2,False,4313,3/9/2023 2:20:00 PM,1420.0,5,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1.0,PHELPS AV,NORA,,,B,,,PAYNE AV,,,A,7/22/2024 6:12:18 PM,1/28/2025 1:37:15 PM,,,2,,,,,,,
2500021,2023-230680476,2,False,4313,3/9/2023 2:45:00 PM,1445.0,1,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,4.0,0.0,RAINING,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.24376,-121.515185,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,HOSTETTER RD,WILLI,,,B,,,MORRILL AV,,,A,7/22/2024 6:12:18 PM,1/28/2025 1:37:15 PM,,,2,,,,,,,
2500020,2023-230680128,2,False,4313,3/9/2023 6:44:00 AM,644.0,L1,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.192499,-121.524228,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1.0,S 3RD ST,DL,,,A,,,MARTHA ST,,,D,7/22/2024 6:12:17 PM,1/28/2025 1:37:15 PM,,,2,,,,,,,
2500019,2023-230600877,2,False,4313,3/1/2023 10:20:00 PM,2220.0,A4,1368.0,4313.0,San Jose,43.0,True,True,,,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,COLEMAN RD,SOUTH,,,A,,,SANTA TERESA BL,,,A,7/22/2024 6:12:17 PM,1/28/2025 1:37:15 PM,,,2,,,,,,,
2500018,2023-230670166,2,False,4313,3/8/2023 8:21:00 AM,821.0,Y2,1368.0,4313.0,San Jose,43.0,True,True,,,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3.0,0.0,RAINING,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21755,,1.0,SNELL AV,DY,,,B,,,AVENIDA ARBOLES,,,A,7/22/2024 6:12:16 PM,1/28/2025 1:37:14 PM,,,2,,,,,,,
2500017,2023-230680847,2,False,4313,3/9/2023 10:37:00 PM,2237.0,4,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Thursday,,,,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,BLOSSOM HILL RD,XRAY,,,B,,,MINDEN CT,,,D,7/22/2024 6:12:16 PM,1/28/2025 1:37:14 PM,,,2,,,,,,,
2500016,2023-230650230,2,False,4313,3/6/2023 9:44:00 AM,944.0,V4,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Monday,,,,,False,False,False,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,E ST JAMES ST,VICTO,,,A,E,12.0,N 11TH ST,F,,A,7/22/2024 6:12:16 PM,1/28/2025 1:37:15 PM,,,2,,,,,,,
2500015,2023-230690163,2,False,4313,3/10/2023 8:00:00 AM,800.0,N6,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453,,1.0,SARATOGA AV,WESTE,,,B,N,18.0,CAMPBELL AV,F,,A,7/22/2024 6:12:16 PM,1/28/2025 1:37:14 PM,,,2,,,,,,,
2500014,2023-230660738,2,False,4313,3/7/2023 6:45:00 PM,1845.0,L4,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,,,1.0,CURTNER AV,DL,,,A,,,MONTEREY RD,,,A,7/22/2024 6:12:16 PM,1/28/2025 1:37:14 PM,,,2,,,,,,,
2500011,2023-230640673,2,False,4313,3/5/2023 8:11:00 PM,2011.0,R3,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Sunday,,,F,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,,,,,,,F,NOT IN ROAD,,A,22107,,1.0,N 1ST ST,CENTR,,,A,,,SKYPORT DR,,,,7/22/2024 6:12:14 PM,1/28/2025 1:37:14 PM,,,2,,,,,,,
2500009,2023-230660492,2,False,4313,3/7/2023 2:25:00 PM,1425.0,S2,1368.0,4313.0,San Jose,43.0,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,F,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22107,,1.0,FRUITDALE AV,DS,,,A,,,ST ELIZABETH DR,,,A,7/22/2024 6:12:13 PM,1/28/2025 1:37:14 PM,,,2,,,,,,,
2500008,2023-230670276,2,False,4313,3/8/2023 10:54:00 AM,1054.0,3,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLOUDY,RAINING, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,WILLIAMS RD,FRANK,,,B,,,SAN TOMAS EXPWY,,,A,7/22/2024 6:12:13 PM,1/28/2025 1:37:14 PM,,,2,,,,,,,
2500007,2023-230670972,2,False,4313,3/8/2023 11:30:00 PM,2330.0,5,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,SILVER CREEK VALLEY RD,YELLO,,,A,,,HELLYER AV,,,A,7/22/2024 6:12:12 PM,1/28/2025 1:37:14 PM,,,2,,,,,,,
2500006,2023-230650789,2,False,4313,3/6/2023 9:02:00 PM,2102.0,2,1368.0,4313.0,San Jose,43.0,True,True,,,,Monday,,,,,False,False,True,,,,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,,,,A,21802A,,1.0,S 8TH ST,KING,,,A,,,E SANTA CLARA ST,,,,7/22/2024 6:12:12 PM,1/28/2025 1:37:14 PM,,,2,,,,,,,
2500005,2023-230630438,2,False,4313,3/4/2023 2:15:00 PM,1415.0,F5,1368.0,4313.0,San Jose,43.0,True,True,H,OTHER,,Saturday,,,,,False,False,False,,J,OTHER OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,22106,,1.0,PAGE ST,FRANK,,,A,N,134.0,SERENA CT,F,,D,7/22/2024 6:12:12 PM,1/28/2025 1:37:14 PM,,,2,,,,,,,
2500004,2023-230610560,2,False,4313,3/2/2023 3:11:00 PM,1511.0,S2,1368.0,4313.0,San Jose,43.0,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955,,1.0,DE MARIETTA AV,DS,,,A,,,DE MARIETTA AV 1721,,,D,7/22/2024 6:12:12 PM,1/28/2025 1:37:14 PM,,,2,,,,,,,
2500002,2023-230620743,2,False,4313,3/3/2023 6:06:00 PM,1806.0,K4,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,4.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.203793,-121.521479,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,S 20TH ST,CENTR,,,A,,,S 20TH ST 49,,,A,7/22/2024 6:12:11 PM,1/28/2025 1:37:14 PM,,,2,,,,,,,
2499694,2023-230170162,2,False,4313,1/17/2023 6:31:00 AM,631.0,S2,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350A,,1.0,LA BARBERA DR,SAM,,,A,,,MCKINLEY AV,,,D,7/22/2024 6:10:29 PM,1/28/2025 1:37:00 PM,,,2,,,,,,,
2499693,2023-230030041,2,False,4313,1/3/2023 1:12:00 AM,112.0,F1,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453,,1.0,MOORPARK AV,WESTE,,,B,,,WINCHESTER BL,,,A,7/22/2024 6:10:28 PM,1/28/2025 1:36:59 PM,,,2,,,,,,,
2499692,2023-230150611,2,False,4313,1/15/2023 6:47:00 PM,1847.0,N5,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Sunday,,,,,False,False,True,,,,,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21651B,,1.0,PAYNE AV,N5,,,B,,,WINCHESTER BL,,,A,7/22/2024 6:10:28 PM,1/28/2025 1:36:59 PM,,,2,,,,,,,
2499512,2023-230800386,2,False,4313,3/21/2023 12:27:00 PM,1227.0,L2,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,D,MOTOR VEHICLE ON OTHER ROADWAY,,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21460A,,1.0,MCLAUGHLIN CT,WESTE,,,B,,,MCLAUGHLIN AV,,,A,7/22/2024 6:09:27 PM,1/28/2025 1:36:51 PM,,,2,,,,,,,
2499511,2023-230780467,2,False,4313,3/19/2023 12:37:00 PM,1237.0,E2,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,CLOUDY, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1.0,SANTA CLARA ST,CENTR,,,A,,,LIGHTSTON ALLEY,,,D,7/22/2024 6:09:26 PM,1/28/2025 1:36:51 PM,,,2,,,,,,,
2499510,2023-230620582,2,False,4313,3/3/2023 5:27:00 PM,1727.0,W3,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152,,1.0,WHITE RD,FOOTH,,,A,,,WESTBORO DR,,,A,7/22/2024 6:09:26 PM,1/28/2025 1:36:51 PM,,,2,,,,,,,
2499404,2023-230370157,2,False,4313,2/6/2023 7:09:00 AM,709.0,C2,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21800,,1.0,MIDFIELD AV,FOOTH,,,A,N,17.0,POLE #12P420,F,,D,7/22/2024 6:08:52 PM,1/28/2025 1:36:46 PM,,,2,,,,,,,
2499384,2023-231280509,2,False,4313,5/8/2023 3:00:00 PM,1500.0,Y5,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,MONTEREY HWY,SOUTH,,,A,,,COYOTE RANCH RD,,,D,7/22/2024 6:08:46 PM,1/28/2025 1:36:45 PM,,,2,,,,,,,
2498888,2023-230760709,2,False,4313,3/17/2023 5:54:00 PM,1754.0,3,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,4.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23103,,1.0,KING RD,MARY,,,A,,,KAMMERER RD,,,A,7/22/2024 6:06:03 PM,1/28/2025 1:36:24 PM,,,2,,,,,,,
2498886,2023-230721034,2,False,4313,3/13/2023 11:17:00 PM,2317.0,L2,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.194856,-121.512701,,,,,A,NO PEDESTRIANS INVOLVED,,A,22400,,1.0,STORY RD,WSTRN,,,A,,,LUCRETIA AV  ,,,A,7/22/2024 6:06:01 PM,1/28/2025 1:36:24 PM,,,2,,,,,,,
2498885,2023-230680110,2,False,4313,3/9/2023 5:57:00 AM,557.0,P4,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.174581,-121.47649,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453,,1.0,NIEMAN BL,PAUL,,,A,,,YERBA BUENA RD,,,A,7/22/2024 6:06:01 PM,1/28/2025 1:36:24 PM,,,2,,,,,,,
2498648,2023-230800873,2,False,4313,3/21/2023 10:18:00 PM,2218.0,X3,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,RAINING,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804,,1.0,MONTEREY HWY,XRAY,,,B,,,MONTEREY HWY 4180,,,D,7/22/2024 6:04:45 PM,1/28/2025 1:36:13 PM,,,2,,,,,,,
2498647,2023-230780102,2,False,4313,3/19/2023 2:13:00 AM,213.0,L4,1368.0,4313.0,San Jose,43.0,True,True,F,OVERTURNED,,Sunday,,,,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.18129,-121.51404,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,MONTEREY RD,WESTE,,,B,,,CURTNER AV,,,D,7/22/2024 6:04:44 PM,1/28/2025 1:36:13 PM,,,2,,,,,,,
2517423,2023-231140345,2,False,4313,4/24/2023 11:23:00 AM,1123.0,1,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Monday,,,,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,SANTORO LN,ADAM,,,A,S,7.0,SAMARITAN DR,F,,D,7/23/2024 9:08:20 AM,1/28/2025 1:51:05 PM,,,2,,,,,,,
2517421,2023-231120929,2,False,4313,4/22/2023 11:35:00 PM,2335.0,C2,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.194403,-121.50238,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,TAMPA WY,FOOTH,,,A,N,556.0,CUNNINGHAM AV,F,,D,7/23/2024 9:08:20 AM,1/28/2025 1:51:05 PM,,,2,,,,,,,
2517420,2023-230970677,2,False,4313,4/7/2023 5:54:00 PM,1754.0,3,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Friday,,,,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1.0,BERNAL RD,Y,,,A,,,MONTEREY HWY,,,,7/23/2024 9:08:20 AM,1/28/2025 1:51:05 PM,,,2,,,,,,,
2517419,2023-231120914,2,False,4313,4/22/2023 11:19:00 PM,2319.0,N5,1368.0,4313.0,San Jose,43.0,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955,,1.0,PAYNE AV,NORA,,,A,,,SAN TOMAS EXPWY,,,A,7/23/2024 9:08:20 AM,1/28/2025 1:51:05 PM,,,2,,,,,,,
