Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
2673925,2022-221820716,2,False,4313,7/1/2022 6:00:00 PM,1800,L1,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,5.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,KEYES ST,WESTE,,,A,,,S 5TH ST,,,D,7/25/2024 9:51:43 PM,1/29/2025 8:39:42 AM,,,2,,,,,,,
2673920,2022-221820645,2,False,4313,7/1/2022 4:55:00 PM,1655,F3,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,,,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.201973,-121.551483,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,THE ALAMEDA,DF,,,A,,,EMORY ST,,,A,7/25/2024 9:51:43 PM,1/29/2025 8:39:42 AM,,,2,,,,,,,
2673919,2022-222010576,2,False,4313,7/20/2022 3:14:00 PM,1514,K4,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107A,,1.0,E SANTA CLARA ST,CENTR,,,A,,,24TH ST,,,,7/25/2024 9:51:42 PM,1/29/2025 8:39:42 AM,,,2,,,,,,,
2673918,2022-221940774,2,False,4313,7/13/2022 6:45:00 PM,1845,L2,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1.0,MCLAUGHLIN AV,WESTE,,,A,,,GLENFINNAN DR,,,D,7/25/2024 9:51:42 PM,1/29/2025 8:39:42 AM,,,2,,,,,,,
2673917,2022-222120591,2,False,4313,7/31/2022 4:40:00 PM,1640,C1,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.211277,-121.5077,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955,,2.0,CLYDA DR,CHARL,,,A,,,DOBERN AV,,,D,7/25/2024 9:51:42 PM,1/29/2025 8:39:42 AM,,,2,,,,,,,
2673915,2022-222110769,2,False,4313,7/30/2022 6:21:00 PM,1821,N1,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,SOUTH DE ANZA BL,NORA,,,A,,,KENTWOOD AV,,,A,7/25/2024 9:51:42 PM,1/29/2025 8:39:42 AM,,,2,,,,,,,
2673905,2022-222300291,2,False,4313,8/18/2022 8:00:00 AM,800,N6,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,,,F,,False,False,False,,G,BICYCLE,,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21650,,2.0,W CAMPBELL AV,WESTE,,,B,E,150.0,NORTHLAWN DR,F,,D,7/25/2024 9:51:40 PM,1/29/2025 8:39:42 AM,,,2,,,,,,,
2673904,2022-222210671,2,False,4313,8/9/2022 4:03:00 PM,1603,4,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,True,,B,PEDESTRIAN,,5.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,D,,,,W REED ST,EDWAR,,,A,,,ALMADEN AV,,,A,7/25/2024 9:51:40 PM,1/29/2025 8:39:42 AM,,,2,,,,,,,
2673903,2022-222270722,2,False,4313,8/15/2022 5:08:00 PM,1708,T2,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,,,F,,False,False,False,,G,BICYCLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.162215,-121.55529,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,CURTNER AV,TOM,,,A,,,HOCKING WY,,,B,7/25/2024 9:51:40 PM,1/29/2025 8:39:42 AM,,,2,,,,,,,
2673902,2022-222260491,2,False,4313,8/14/2022 1:49:00 PM,1349,4,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801,,1.0,E GISH RD,ROBER,,,A,,,OLD BAYSHORE HWY,,,A,7/25/2024 9:51:40 PM,1/29/2025 8:39:42 AM,,,2,,,,,,,
2673901,2022-222260893,2,False,4313,8/14/2022 9:27:00 PM,2127,3,1368,4313,San Jose,43,True,True,C,REAR END,,Sunday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1.0,0.0,CLEAR,, ,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,PEDRO ST,SAM,,,A,,,PEDRO ST 1165,,,,7/25/2024 9:51:40 PM,1/29/2025 8:39:41 AM,,,2,,,,,,,
2673900,2022-222261022,2,False,4313,8/14/2022 10:53:00 PM,2253,6,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23153,,1.0,RT 101,LINCO,,,A,E,42.0,POLE #14Q266,F,,D,7/25/2024 9:51:40 PM,1/29/2025 8:39:42 AM,,,2,,,,,,,
2673899,2022-222250118,2,False,4313,8/13/2022 2:39:00 AM,239,E1,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,,,M,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.195493,-121.54801,,,,,A,NO PEDESTRIANS INVOLVED,,A,21651A,,1.0,W SANTA CLARA ST,EDWAR,,,A,W,7.0,CAHILL ST,F,,A,7/25/2024 9:51:39 PM,1/29/2025 8:39:41 AM,,,2,,,,,,,
2673898,2022-222270890,2,False,4313,8/15/2022 8:29:00 PM,2029,A4,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,,,,,False,False,False,,,,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.14354,-121.532244,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,BLOSSOM HILL RD,SOUTH,,,A,,,MERIDIAN AV,,,A,7/25/2024 9:51:39 PM,1/29/2025 8:39:41 AM,,,2,,,,,,,
2673897,2022-222160820,2,False,4313,8/4/2022 7:05:00 PM,1905,S3,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,D,,,,WILLOW ST,WESTE,,,A,,,CAMINO RAMON,,,D,7/25/2024 9:51:39 PM,1/29/2025 8:39:41 AM,,,2,,,,,,,
2673896,2022-222280972,2,False,4313,8/16/2022 8:27:00 PM,2027,N6,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,F,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,D,22450,,1.0,HAMILTON AV,WESTE,,,A,,,PARKWEST DR,,,A,7/25/2024 9:51:39 PM,1/29/2025 8:39:41 AM,,,2,,,,,,,
2673893,2022-222240782,2,False,4313,8/12/2022 6:57:00 PM,1857,V3,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.205164,-121.53552,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450,,,WASHINGTON ST,VICTO,,,A,,,N 11TH ST,,,A,7/25/2024 9:51:38 PM,1/29/2025 8:39:41 AM,,,2,,,,,,,
2673572,,2,False,4313,4/29/2022 11:15:00 AM,1115,,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,S WHITE RD,,,,A,,,CUNNINGHAM AV,,,A,7/25/2024 9:50:50 PM,1/29/2025 8:39:32 AM,,,3,,,,,,,
2689539,2022-222730984,2,False,4313,9/30/2022 8:09:00 PM,2009,P2,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,S WHITE RD,FOOTH,,,A,,,QUIMBY RD,,,A,7/25/2024 10:34:36 PM,1/29/2025 8:48:02 AM,,,2,,,,,,,
2689363,2022-222480196,2,False,4313,9/5/2022 5:36:00 AM,536,5,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,W VIRGINIA ST,SAM,,,A,,,S 1ST ST,,,A,7/25/2024 10:34:04 PM,1/29/2025 8:47:56 AM,,,2,,,,,,,
2689362,2022-222730796,2,False,4313,9/30/2022 5:19:00 PM,1719,M5,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,,,,,False,False,True,,,,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,CAPITAL EXPWY,MARY,,,A,,,RT 680,,,A,7/25/2024 10:34:04 PM,1/29/2025 8:47:56 AM,,,2,,,,,,,
2689361,2022-222730576,2,False,4313,9/30/2022 2:22:00 PM,1422,T3,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,CURTNER AV,TOM,,,A,,,LINCOLN AV,,,A,7/25/2024 10:34:04 PM,1/29/2025 8:47:56 AM,,,2,,,,,,,
2689360,2022-222720148,2,False,4313,9/29/2022 7:07:00 AM,707,N2,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.191306,-121.582952,,,,,A,NO PEDESTRIANS INVOLVED,,A,21651B,,1.0,S KIELY BL,WESTE,,,A,,,NORWALK DR,,,D,7/25/2024 10:34:03 PM,1/29/2025 8:47:56 AM,,,2,,,,,,,
2689359,2022-222730265,2,False,4313,9/30/2022 8:59:00 AM,859,L6,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,MCLAUGHLIN AV,LINCO,,,A,,,E CAPITOL EXPWY,,,A,7/25/2024 10:34:03 PM,1/29/2025 8:47:56 AM,,,2,,,,,,,
2689355,2022-222610418,2,False,4313,9/18/2022 11:59:00 AM,1159,N5,1368,4313,San Jose,43,True,True,C,REAR END,,Sunday,,,,,False,False,False,,D,MOTOR VEHICLE ON OTHER ROADWAY,,2.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,,VAN SANSUL AV,WESTE,,,B,,,S WINCHESTER BL,,,A,7/25/2024 10:34:02 PM,1/29/2025 8:47:56 AM,,,2,,,,,,,
2689354,2022-222530722,2,False,4313,9/10/2022 5:53:00 PM,1753,S2,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21658,,1.0,LEIGH AV,WESTE,,,A,,,DE ROSE WY,,,D,7/25/2024 10:34:02 PM,1/29/2025 8:47:56 AM,,,2,,,,,,,
2689353,2022-222540448,2,False,4313,9/11/2022 12:25:00 PM,1225,R2,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453,,,MCKAY DR,DR,,,A,,,OAKLAND RD SJ,,,A,7/25/2024 10:34:02 PM,1/29/2025 8:47:55 AM,,,2,,,,,,,
2689352,2022-222570509,2,False,4313,9/14/2022 1:53:00 PM,1353,F2,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.193731,-121.56274,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453C,,1.0,880,FRANK,,,A,,,STEVENS CREEK RP,,,A,7/25/2024 10:34:02 PM,1/29/2025 8:47:55 AM,,,2,,,,,,,
2689351,2022-222570591,2,False,4313,9/14/2022 3:30:00 PM,1530,2,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,G,BICYCLE,,1.0,0.0,CLEAR,, ,, ,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,22107,,1.0,STEVENS CREEK BL,NORA,,,A,,,STEVENS CREEK BL 5180,,,D,7/25/2024 10:34:01 PM,1/29/2025 8:47:55 AM,,,2,,,,,,,
2689310,2022222490339,2,False,4313,9/16/2022 10:08:00 AM,1008,5,1368,4313,San Jose,43,True,True,H,OTHER,,Friday,,,,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,MACKIN WOODS LN,,,,A,,,MACKIN WOODS LN 4327,,,D,7/25/2024 10:33:53 PM,1/29/2025 8:47:54 AM,,,2,,,,,,,
2689308,2022222690684,2,False,4313,9/26/2022 5:05:00 PM,1705,5,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.202541,-121.514056,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,,MCLAUGHLIN AV,KING,,,A,,,SUNNY CT,,,A,7/25/2024 10:33:53 PM,1/29/2025 8:47:54 AM,,,2,,,,,,,
2689295,2022-222590530,2,False,4313,9/16/2022 2:26:00 PM,1426,3,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1.0,BLOSSOM HILL RD,DX,,,A,,,SNELL AV,,,A,7/25/2024 10:33:51 PM,1/29/2025 8:47:54 AM,,,2,,,,,,,
2689294,2022-222640542,2,False,4313,9/21/2022 2:19:00 PM,1419,C4,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,True,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.203776,-121.493045,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,D,,,,LEEWARD DR,FOOTH,,,A,,,FOXDALE DR,,,D,7/25/2024 10:33:50 PM,1/29/2025 8:47:53 AM,,,2,,,,,,,
2689293,2025-222520167,2,False,4313,9/9/2022 6:40:00 AM,640,F3,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23150,,1.0,BASCOM,FRANK,,,A,S,14.0,SAN CARLOS,F,,D,7/25/2024 10:33:50 PM,1/29/2025 8:47:53 AM,,,2,,,,,,,
2689292,2022-222690687,2,False,4313,9/26/2022 5:16:00 PM,1716,N3,1368,4313,San Jose,43,True,True,H,OTHER,,Monday,,,,,False,False,False,,G,BICYCLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1.0,LAWRENCE EXPWY,WEST,,,A,,,MITTY WY,,,D,7/25/2024 10:33:50 PM,1/29/2025 8:47:54 AM,,,2,,,,,,,
2689291,2022-222550363,2,False,4313,9/12/2022 11:09:00 AM,1109,X1,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,,,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,W CAPITOL EXPWY,SOUTH,,,A,,,COPPERFIELD DR,,,D,7/25/2024 10:33:50 PM,1/29/2025 8:47:53 AM,,,2,,,,,,,
2689290,2022-222470789,2,False,4313,9/4/2022 8:21:00 PM,2021,E2,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,G,BICYCLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.201557,-121.53148,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21650,,,E SANTA CLARA ST,CENTR,,,A,N,2.0,N 4TH ST,F,,A,7/25/2024 10:33:50 PM,1/29/2025 8:47:53 AM,,,2,,,,,,,
2689289,2022-222511004,2,False,4313,9/8/2022 10:12:00 PM,2212,3,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Thursday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,OCALA AV,CHARL,,,A,S,363.0,BERMUDA WY,F,,D,7/25/2024 10:33:49 PM,1/29/2025 8:47:53 AM,,,2,,,,,,,
2689288,2022-222650149,2,False,4313,9/22/2022 7:12:00 AM,712,C4,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,E CAPITOL EXPWY,CHARL,,,A,,,OCALA AV,,,,7/25/2024 10:33:49 PM,1/29/2025 8:47:53 AM,,,2,,,,,,,
2689287,2022-222550450,2,False,4313,9/12/2022 12:31:00 PM,1231,A3,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,ALMADEN EXPWY,DA,,,A,,,CHERRY AV,,,A,7/25/2024 10:33:49 PM,1/29/2025 8:47:53 AM,,,2,,,,,,,
2689286,2022-222720013,2,False,4313,9/29/2022 12:00:00 AM,2500,L1,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,F,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,22350,,1.0,S 12TH ST,WESTE,,,A,,,KEYES ST,,,D,7/25/2024 10:33:48 PM,1/29/2025 8:47:53 AM,,,2,,,,,,,
2689285,2022-222720903,2,False,4313,9/29/2022 8:31:00 PM,2031,2,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,,,F,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.143601,-121.534127,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152F,,1.0,VASSAR DR,DA,,,A,,,PRINCETON DR,,,D,7/25/2024 10:33:48 PM,1/29/2025 8:47:53 AM,,,2,,,,,,,
2689282,22-271-0256,2,False,4313,9/28/2022 8:10:00 AM,810,F,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,G,BICYCLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,DANA AV,WESTE,,,A,N,40.0,BROOKLYN AV,F,,A,7/25/2024 10:33:48 PM,1/29/2025 8:47:53 AM,,,2,,,,,,,
2689277,2022-222400402,2,False,4313,8/28/2022 11:29:00 AM,1129,K5,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Sunday,,,F,,False,False,False,,E,PARKED MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21658,,1.0,MCLAUGHLIN AV,,,,A,,,APPIAN LN,,,D,7/25/2024 10:33:47 PM,1/29/2025 8:47:53 AM,,,2,,,,,,,
2689276,2022-222400583,2,False,4313,8/28/2022 3:13:00 PM,1513,L4,1368,4313,San Jose,43,True,True,C,REAR END,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,4.0,0.0,CLEAR,, ,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350A,,1.0,MONTEREY RD,LINCO,,,A,,,OLD TULLY RD,,,A,7/25/2024 10:33:47 PM,1/29/2025 8:47:53 AM,,,2,,,,,,,
2689275,2022-222390613,2,False,4313,8/27/2022 5:03:00 PM,1703,T4,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,22350,,1.0,ALMADEN EXPWY,TOM,,,A,,,BRANHAM LN,,,A,7/25/2024 10:33:47 PM,1/29/2025 8:47:53 AM,,,2,,,,,,,
2689274,2022-222410566,2,False,4313,8/29/2022 2:39:00 PM,1439,2,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,FRUITDALE,DS,,,A,,,SOUTHWEST EXPWY,,,B,7/25/2024 10:33:47 PM,1/29/2025 8:47:53 AM,,,2,,,,,,,
