Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
2956839,2020-201620520,2,False,4313,6/10/2020 2:40:00 PM,1440,Y5,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1.0,BLOSSOM HILL RD,SOUTH,,,A,,,MONTEREY RD,,,D,7/30/2024 6:09:14 PM,1/30/2025 9:40:30 AM,,,2,,,,,,,
2956838,2020-201620276,2,False,4313,6/10/2020 9:30:00 AM,930,2,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801,,1.0,N 11TH ST,VICTO,,,A,,,E TAYLOR ST,,,A,7/30/2024 6:09:14 PM,1/30/2025 9:40:30 AM,,,2,,,,,,,
2956837,2020-201790603,2,False,4313,6/27/2020 5:05:00 PM,1705,C1,1368,4313,San Jose,43,True,True,F,OVERTURNED,,Saturday,,,,,False,False,False,,D,MOTOR VEHICLE ON OTHER ROADWAY,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,STORY RD,FOOTH,,,A,,,KNOX AV,,,A,7/30/2024 6:09:14 PM,1/30/2025 9:40:30 AM,,,2,,,,,,,
2956836,2020-201770737,2,False,4313,6/25/2020 6:22:00 PM,1822,Y5,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Thursday,,,,,False,True,True,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,BLOSSOM HILL RD,YELLO,,,A,,,RT 101,,,A,7/30/2024 6:09:14 PM,1/30/2025 9:40:30 AM,,,2,,,,,,,
2956835,2020-201740864,2,False,4313,6/22/2020 8:34:00 PM,2034,4,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Monday,,,,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,MINNESOTA AV,SAM,,,A,,,W ALMA AV,,,D,7/30/2024 6:09:13 PM,1/30/2025 9:40:30 AM,,,2,,,,,,,
2956834,2020-2001670561,2,False,4313,6/15/2020 2:19:00 PM,1419,L4,1368,4313,San Jose,43,True,True,,,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,ALMADEN EXPWY,WESTE,,,A,,,RT 87,,,A,7/30/2024 6:09:13 PM,1/30/2025 9:40:30 AM,,,2,,,,,,,
2956833,2020-201780659,2,False,4313,6/26/2020 4:12:00 PM,1612,1,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,,,F,,False,False,False,,G,BICYCLE,,1.0,0.0,CLEAR,, ,, ,A,DAYLIGHT,37.242187,-121.51318,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21650,,1.0,MESSINA DR,WILLI,,,A,,,HOSTETTER RD,,,D,7/30/2024 6:09:13 PM,1/30/2025 9:40:30 AM,,,2,,,,,,,
2956832,2020-201780917,2,False,4313,6/26/2020 10:02:00 PM,2202,3,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,N KING RD,MARY,,,A,,,ALUM ROCK AV,,,B,7/30/2024 6:09:13 PM,1/30/2025 9:40:30 AM,,,2,,,,,,,
2956831,2020-201610638,2,False,4313,6/9/2020 5:21:00 PM,1721,6,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1.0,SAN JOSE AV,SAM,,,A,,,ALMADEN EXPWY,,,A,7/30/2024 6:09:13 PM,1/30/2025 9:40:30 AM,,,2,,,,,,,
2956723,2020-201990011,2,False,4313,7/17/2020 12:05:00 AM,5,W1,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Friday,,,,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,CROPLEY AV,SFOOT,,,A,,,JUAREZ CT,,,A,7/30/2024 6:08:57 PM,1/30/2025 9:40:24 AM,,,2,,,,,,,
2956483,2020-201980671,2,False,4313,7/16/2020 5:15:00 PM,1715,P-1,1368,4313,San Jose,43,True,True,,,,Thursday,,,,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,,QUIMBY RD,FOOTH,,,A,,,CAPITOL EXPWY,,,A,7/30/2024 6:08:26 PM,1/30/2025 9:40:10 AM,,,2,,,,,,,
2956482,2020-201970503,2,False,4313,7/15/2020 2:41:00 PM,1441,X1,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1.0,COPPERFIELD DR,04313,,,A,,,SANDPEBBLE DR,,,D,7/30/2024 6:08:26 PM,1/30/2025 9:40:10 AM,,,2,,,,,,,
2956481,2020-201990080,2,False,4313,7/17/2020 2:30:00 AM,230,A4,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Friday,,,,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.141071,-121.52231,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,ALMADEN EXPWY,A,,,A,,,MCABEE RD,,,D,7/30/2024 6:08:26 PM,1/30/2025 9:40:10 AM,,,2,,,,,,,
2956480,2020-201960756,2,False,4313,7/14/2020 7:23:00 PM,1923,5,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21800A,,1.0,SOUTHSIDE DR,LINCO,,,A,,,HOPE ST,,,D,7/30/2024 6:08:26 PM,1/30/2025 9:40:10 AM,,,2,,,,,,,
2956479,2020-201910547,2,False,4313,7/9/2020 3:46:00 PM,1546,T-3,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.171033,-121.535241,,,,,A,NO PEDESTRIANS INVOLVED,,A,21800A,,1.0,CHERRY AV,SOUTH,,,A,,,CURTNER AV,,,A,7/30/2024 6:08:26 PM,1/30/2025 9:40:10 AM,,,2,,,,,,,
2956478,2020-201970640,2,False,4313,7/15/2020 5:05:00 PM,1705,X2,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,SENTER RD,SOUTH,,,A,,,COYOTE RD,,,D,7/30/2024 6:08:26 PM,1/30/2025 9:40:10 AM,,,2,,,,,,,
2956477,2020-201900443,2,False,4313,7/8/2020 1:00:00 PM,1300,3,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,G,BICYCLE,,1.0,0.0,CLEAR,, ,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,E SANTA CLARA ST,EDWAR,,,A,,,N 3RD ST,,,A,7/30/2024 6:08:25 PM,1/30/2025 9:40:10 AM,,,2,,,,,,,
2956476,2020-201890671,2,False,4313,7/7/2020 5:23:00 PM,1723,Y5,1368,4313,San Jose,43,True,True,,,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,MONTEREY RD,SOUTH,,,A,N,400.0,FORD RD,F,,A,7/30/2024 6:08:25 PM,1/30/2025 9:40:10 AM,,,2,,,,,,,
2956419,2020-201890150,2,False,4313,7/7/2020 7:00:00 AM,700,F5,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.192109,-121.55846,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,S BUENA VISTA AV,FRANK,,,A,S,175.0,W SAN CARLOS ST,F,,D,7/30/2024 6:08:17 PM,1/30/2025 9:40:06 AM,,,2,,,,,,,
2956418,2020-201871025,2,False,4313,7/5/2020 10:06:00 PM,2206,2,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, ,, ,C,DARK-STREET LIGHTS,,,,,,,,,,A,21453,,1.0,SNELL AV,YELLO,,,A,,,BLOSSOM HILL RD,,,A,7/30/2024 6:08:17 PM,1/30/2025 9:40:06 AM,,,2,,,,,,,
2956417,2020-201980350,2,False,4313,7/16/2020 11:26:00 AM,1126,4,1368,4313,San Jose,43,True,True,F,OVERTURNED,,Thursday,,,,,False,False,True,,J,OTHER OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,BAILEY AV,DY,,,A,,,SANTA TERESA BL,,,D,7/30/2024 6:08:17 PM,1/30/2025 9:40:06 AM,,,2,,,,,,,
2956416,2020-201960358,2,False,4313,7/14/2020 12:25:00 PM,1225,2,1368,4313,San Jose,43,True,True,,,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.143492,-121.502284,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804,,1.0,BLOSSOM AV,DY,,,A,,,MOHICAN DR,,,,7/30/2024 6:08:16 PM,1/30/2025 9:40:07 AM,,,2,,,,,,,
2956415,2020-201920588,2,False,4313,7/10/2020 4:30:00 PM,1630,M5,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1.0,E CAPITOL EXPWY,MARY,,,A,,,STORY RD,,,A,7/30/2024 6:08:16 PM,1/30/2025 9:40:06 AM,,,2,,,,,,,
2956414,2020-201910264,2,False,4313,7/9/2020 10:14:00 AM,1014,S6,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,,,,A,22350,,1.0,MONTEREY RD,WESTE,,,A,,,BELLEVUE  ,,,A,7/30/2024 6:08:16 PM,1/30/2025 9:40:06 AM,,,2,,,,,,,
2956413,2020-201900766,2,False,4313,7/8/2020 7:00:00 PM,1900,F,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,J,OTHER OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,PARK ARCADIA,DF,,,A,S,75.0,RANDOL AV,F,,D,7/30/2024 6:08:16 PM,1/30/2025 9:40:06 AM,,,2,,,,,,,
2956412,2020-201930431,2,False,4313,7/11/2020 12:35:00 PM,1235,L1,1368,4313,San Jose,43,True,True,,,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,10TH ST,LINCO,,,A,,,ALMA AV,,,A,7/30/2024 6:08:16 PM,1/30/2025 9:40:06 AM,,,2,,,,,,,
2956411,2020-201960304,2,False,4313,7/14/2020 11:07:00 AM,1107,DY,1368,4313,San Jose,43,True,True,,,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,BLOSSOM HILL RD,SOUTH,,,A,,,SOUTHCREST WY,,,D,7/30/2024 6:08:16 PM,1/30/2025 9:40:06 AM,,,2,,,,,,,
2955735,2020-201730595,2,False,4313,6/21/2020 4:52:00 PM,1652,C-5,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.212215,-121.49878,,,,,A,NO PEDESTRIANS INVOLVED,,A,21452A,,1.0,S WHITE RD,CHARL,,,A,,,STORY RD,,,A,7/30/2024 6:06:48 PM,1/30/2025 9:39:26 AM,,,2,,,,,,,
2955734,2020-2017780676,2,False,4313,6/26/2020 6:33:00 PM,1833,T5,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,4.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,ALMADEN EXPWY,SOUTH,,,A,,,FOXWORTHY AV,,,A,7/30/2024 6:06:48 PM,1/30/2025 9:39:26 AM,,,2,,,,,,,
2955733,2020-201750599,2,False,4313,6/23/2020 3:30:00 PM,1530,F1,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, HOLES- DEEPRUT* - HOLES- DEEPRUT*,, ,A,DAYLIGHT,37.185792,-121.572401,,,,,A,NO PEDESTRIANS INVOLVED,,A,22355,,1.0,MOORPARK AV,DF,,,A,E,60.0,FENLEY AV,F,,D,7/30/2024 6:06:48 PM,1/30/2025 9:39:26 AM,,,2,,,,,,,
2955732,2020-201760437,2,False,4313,6/24/2020 1:20:00 PM,1320,N3,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,WILLIAMS RD,NORA,,,A,,,MOORPARK AV,,,,7/30/2024 6:06:48 PM,1/30/2025 9:39:26 AM,,,2,,,,,,,
2955731,2020-201780348,2,False,4313,6/26/2020 11:34:00 AM,1134,T5,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1.0,FOWORTHY AV,DISTR,,,A,,,CHERRY AV,,,A,7/30/2024 6:06:48 PM,1/30/2025 9:39:26 AM,,,2,,,,,,,
2955730,2020-201760726,2,False,4313,6/24/2020 6:57:00 PM,1857,Y4,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,True,,B,PEDESTRIAN,,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.135886,-121.47135,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21453A,,1.0,SANTA TERESA BL,SOUTH,,,A,,,SAN IGNACIO AV,,,A,7/30/2024 6:06:47 PM,1/30/2025 9:39:26 AM,,,2,,,,,,,
2955729,2020-201770291,2,False,4313,6/26/2020 9:38:00 AM,938,R1,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,,,,,False,False,True,,,,,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.231887,-121.55582,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,JUNCTION AV,ROBER,,,A,,,BRENNAN ST,,,D,7/30/2024 6:06:47 PM,1/30/2025 9:39:26 AM,,,2,,,,,,,
2955728,2020-201760637,2,False,4313,6/24/2020 5:27:00 PM,1727,Y2,1368,4313,San Jose,43,True,True,,,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, ,, ,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1.0,SNELL AV,SOUTH,,,A,,,CALERO AV,,,A,7/30/2024 6:06:47 PM,1/30/2025 9:39:26 AM,,,2,,,,,,,
2955727,2020-201800701,2,False,4313,6/28/2020 4:41:00 PM,1641,4,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,E JULIAN ST,VICTO,,,A,,,N 11TH ST,,,A,7/30/2024 6:06:47 PM,1/30/2025 9:39:26 AM,,,2,,,,,,,
2955726,2020-201760641,2,False,4313,6/24/2020 5:30:00 PM,1730,3,1368,4313,San Jose,43,True,True,,,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.19578,-121.50127,,,,,,,,A,21950B,,1.0,BERMUDA WY,DISTR,,,A,,,DARWIN WY,,,D,7/30/2024 6:06:47 PM,1/30/2025 9:39:26 AM,,,2,,,,,,,
2955725,2020-201800587,2,False,4313,6/28/2020 2:32:00 PM,1432,M1,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,D,MOTOR VEHICLE ON OTHER ROADWAY,,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,MCKEE RD,MARY,,,A,E,131.0,JACKSON AV,F,,,7/30/2024 6:06:47 PM,1/30/2025 9:39:26 AM,,,2,,,,,,,
2955724,2020-201790629,2,False,4313,6/27/2020 5:35:00 PM,1735,F4,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.192437,-121.552555,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,W SAN CARLOS ST,DISTR,,,A,,,SHASTA AV,,,D,7/30/2024 6:06:47 PM,1/30/2025 9:39:26 AM,,,2,,,,,,,
2955723,2020-201810461,2,False,4313,6/29/2020 1:04:00 PM,1304,S5,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,ALMADEN AV,WESTE,,,A,,,WILLOW ST,,,A,7/30/2024 6:06:46 PM,1/30/2025 9:39:25 AM,,,2,,,,,,,
2955722,2020-201810648,2,False,4313,6/29/2020 4:03:00 PM,1603,P4,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453,,1.0,E CAPITOL EXPWY,FOOTH,,,A,,,NIEMAN BL,,,A,7/30/2024 6:06:46 PM,1/30/2025 9:39:26 AM,,,2,,,,,,,
2955721,2020-201820181,2,False,4313,6/30/2020 8:06:00 AM,806,L3,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,S 10TH ST,WEST,,,A,,,S 10TH ST 2020,,,D,7/30/2024 6:06:46 PM,1/30/2025 9:39:25 AM,,,2,,,,,,,
2955720,2020-201810849,2,False,4313,6/29/2020 7:18:00 PM,1918,T4,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,G,BICYCLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,216501,,1.0,MERIDIAN AV,DT,,,A,,,BRANHAM LN,,,A,7/30/2024 6:06:46 PM,1/30/2025 9:39:25 AM,,,2,,,,,,,
2955648,2020-201871039,2,False,4313,7/5/2020 10:11:00 PM,2211,3,1368,4313,San Jose,43,True,True,C,REAR END,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,,,,A,21650,,1.0,S 11TH ST,K,,,A,,,E SAN CARLOS ST,,,A,7/30/2024 6:06:36 PM,1/30/2025 9:39:21 AM,,,2,,,,,,,
2955646,2020-201920763,2,False,4313,7/10/2020 6:54:00 PM,1854,W3,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,G,BICYCLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.22438,-121.494814,,,,,,,,D,21950A,,1.0,MCKEE RD,WILLI,,,A,,,LA PALA DR,,,A,7/30/2024 6:06:35 PM,1/30/2025 9:39:21 AM,,,2,,,,,,,
2955645,2020-201890999,2,False,4313,7/7/2020 11:03:00 PM,2303,K6,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,A,NON-COLLISION,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.195565,-121.522347,,,,,,,,A,22107,,1.0,S 11TH ST,KING,,,,,,E REED ST,,,A,7/30/2024 6:06:35 PM,1/30/2025 9:39:21 AM,,,2,,,,,,,
2955644,2020-201890334,2,False,4313,7/7/2020 10:49:00 AM,1049,K2,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.201999,-121.524675,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801,,1.0,E SAN FERNANDO ST,CENTR,,,A,,,S 10TH ST,,,A,7/30/2024 6:06:35 PM,1/30/2025 9:39:21 AM,,,2,,,,,,,
2955412,2020-201820300,2,False,4313,6/30/2020 11:08:00 AM,1108,N6,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21650,,1.0,KEITH DR,NORA,,,A,,,TWYLA LN,,,D,7/30/2024 6:06:05 PM,1/30/2025 9:39:07 AM,,,2,,,,,,,
